id,username,title,artwork_url,description,last_modified,likes_count,permalink_url,reposts_count,sharing,uri,user_id,tracks,countTrack,duration,published_datetime,published_time
696345732,Presently Lifted 👑,2019 Presently Lifted Releases,,"Discord: https://discordapp.com/invite/wA2dFBc

Patreon: https://www.patreon.com/phuturecollective

Follow Presently Lifted on social media:
FB: https://www.facebook.com/presentlylifted
Twitter: https://twitter.com/PresentlyLifted
Instagram: https://www.instagram.com/presently_lifted/

Rise up by following our network:
https://soundcloud.com/phuturecollective
https://soundcloud.com/alwaysfamily
https://soundcloud.com/wearetyde
https://soundcloud.com/preconceivednotions
https://soundcloud.com/pil-society",2020-02-02T19:10:53Z,53,https://soundcloud.com/presentlylifted/sets/2019-presently-lifted-releases,2,public,https://api.soundcloud.com/playlists/696345732,244692934,"542297208,570704388,615463023,701201755,558561717,561288465,624523425,663235652,660645227,637296261,578664339,540493704,541042683,645991290,632199534,639157416,541043886,631802715,676032554,624533769,580736616,613863429,590243502,592761876,580736532,568179021,589166745,563573154,652026179,540071430,554679564,570705789,665360576,685886950",34,45:48,2019-01-28T22:33:10.000Z,2 years ago
112886162,user850053910,Team 2 House Music Unit 2 Product,,,2015-06-01T11:55:46Z,0,https://soundcloud.com/missharris/sets/team-2-house-music-unit-2-product,0,public,https://api.soundcloud.com/playlists/112886162,9751632,,0,2:18,2015-06-01T11:55:46.000Z,6 years ago
298159977,David Bazan,Care,https://i1.sndcdn.com/artworks-000206625391-eh2qcd-large.jpg,,2017-03-06T15:41:25Z,64,https://soundcloud.com/bazan/sets/care,3,public,https://api.soundcloud.com/playlists/298159977,612849,"306545239,306545233,306545231,306545228,306545223,306545218,306545215,306545212,306545206,306545205",10,35:04,2017-03-06T15:41:25.000Z,4 years ago
59050293,BookD Podcast,BFI / Voyager Sci-fi Playlist,https://i1.sndcdn.com/artworks-000096915124-ubtu5x-large.jpg,,2014-11-12T11:22:13Z,26,https://soundcloud.com/bookdpodcast/sets/bfi-voyager-sci-fi-playlist,3,public,https://api.soundcloud.com/playlists/59050293,39473817,165734706,1,3:35:01,2014-11-12T10:41:56.000Z,7 years ago
322803101,GL8 media,gezond en wel,https://i1.sndcdn.com/artworks-000331143756-ca0593-large.jpg,,2018-04-07T16:36:11Z,0,https://soundcloud.com/gl8-media/sets/gezond-en-wel,0,public,https://api.soundcloud.com/playlists/322803101,197908655,"293785596,293785782,293785915,293786068,294641110,294641874,294642698,295772929,295773617,295774079,295774357,298276942,298277151,298277353,298277631,301660557,301660676,302571171,302571977,302572313,302572553,303553773,303554444,303555191,303555907,304855512,304856123,304856494,304856770,306248154,306248347,306248702,306248899,307079477,307079496,307080944,307080951,308273497,308273836,308274229,308274477,309238786,309239755,309240409,309240763,310405822,310405830,310405847,310405854,311765849,311766944,311767623,311768441,312819717,312820495,312820966,312821583,314314720,314314894,314314960,314315212,315541707,315541869,315542014,315542739,317720864,317721142,317721463,317721740,321167513,321167875,321168221,321168872,322733422,322733586,322733795,322734302,323278319,323278260,323278212,323278150,325165425,325165510,325165595,325165724,325973775,325973688,325973631,325973565,327189568,327189505,327189497,327189381,329950795,329950710,329950402,329950006,341376402,341376392,341376387,342389412,342389425,342389438,345926627,345926967,345927197,345927475,357202136,357203318,357203855,357204605,363203501,363203486,363203474,363203459,386443421,386442500,386441993,411313623,411313092,411312558,414719004,414719754,414720846,425350056,425350005,425349957,425290998,425291100,425291346,420031712,420032032,420032448,407720832,407720358,407719839,403980660,403981029,403981494,400605117,400605075,400605096,394027548,394028553,382579544,382578473,382577462,432828279,432827790,432826737,441835476,441834900,441834315,460080822,460081419,460082238,466030950,466031898,466032315",159,24:41:53,2017-05-13T17:33:02.000Z,4 years ago
1338348148,Nach Yomi - A Chapter a Day,Aliya Yomi - Toldos,https://i1.sndcdn.com/artworks-vTilkLACUzA7iP6k-SMWdXw-large.jpg,,2021-10-28T18:56:00Z,0,https://soundcloud.com/trumprabbi/sets/aliya-yomi-toldos,0,public,https://api.soundcloud.com/playlists/1338348148,163064601,"1149781519,1149781507,1149781489,1149781474,1149781462,1149781450,1149781444",7,1:04:10,2021-10-28T18:55:59.000Z,7 days ago
45662930,ZimOnline Radio Shows,Listeners Choice Show,,,2014-08-03T14:02:16Z,0,https://soundcloud.com/zimonline-radio-shows/sets/listeners-choice-show,0,public,https://api.soundcloud.com/playlists/45662930,7590907,,0,2:07:00,2014-08-03T13:57:51.000Z,7 years ago
36608121,21pilots,kb,,,2014-05-26T00:30:03Z,392,https://soundcloud.com/21pilots/sets/kb,58,public,https://api.soundcloud.com/playlists/36608121,96297202,141416321,1,8:10,2014-05-26T00:30:03.000Z,7 years ago
573385,Elliotcoleman,Of Man-Not Of Machine (OMNOM),https://i1.sndcdn.com/artworks-000004728135-dt7uwz-large.jpg,"OMNOM is a fun project with good friends of mine.
Elliot Coleman (TesseracT/Sky Eats Airplane/Of Legends): Vocals &amp; Guitars
Misha Mansoor (Periphery): Guitars, Bass, Drums, Programming
Mark Holcomb (Periphery/Haunted Shores): Guitars
",2012-08-10T21:47:38Z,171,https://soundcloud.com/elliotcoleman/sets/of-man-not-of-machine-omnom,19,public,https://api.soundcloud.com/playlists/573385,2729548,"9120306,10049791,9120401,9120495,9120470,9120513",6,28:27,2011-02-09T17:51:50.000Z,10 years ago
585864645,7rystan,FREE SAMPLE PACKS,,,2018-08-19T18:06:44Z,5,https://soundcloud.com/7rystan/sets/free-sample-packs,2,public,https://api.soundcloud.com/playlists/585864645,729407,"468880845,481978389,277859249",3,3:16,2018-08-19T18:06:44.000Z,3 years ago
279443041,Rooftop,Regular Black - Godfrey,https://i1.sndcdn.com/artworks-000195958178-0m381a-large.jpg,"Hear the brand new stand-up album from Godfrey on iTunes, Bandcamp, and Spotify.",2016-12-05T18:20:26Z,5,https://soundcloud.com/rooftopcomedyproductions/sets/regular-black-godfrey,0,public,https://api.soundcloud.com/playlists/279443041,5799792,,0,9:59,2016-12-05T18:20:26.000Z,4 years ago
573378,Elliotcoleman,Zelliack,https://i1.sndcdn.com/artworks-000012461896-ehujz4-large.jpg,"Zelliack 

soul tinged jazz and R&B tunes by Zack Ordway and Elliot Coleman

Inspired by classy

""Noir Tones EP"" AVAILABLE ON BANDCAMP http://zelliack.bandcamp.com/album/noir-tone-ep

iTunes http://itunes.apple.com/us/album/noir-tone-ep-ep/id522963819

MERCH AVAILABLE at: http://www.districtlines.com/Zelliack",2012-11-01T03:23:25Z,258,https://soundcloud.com/elliotcoleman/sets/zelliack,49,public,https://api.soundcloud.com/playlists/573378,2729548,"53672389,14627744,33961084,10289092,24796815,35304916,9122238,65607234",8,31:35,2011-02-09T17:47:54.000Z,10 years ago
2769513,Peter Rauhofer,TORI AMOS/FLAVOR/3 RAUHOFER REMIXES,https://i1.sndcdn.com/artworks-000034385014-nm63d4-large.jpg,,2012-11-17T18:48:28Z,217,https://soundcloud.com/workparties/sets/tori-amos-flavor-3-rauhofer,41,public,https://api.soundcloud.com/playlists/2769513,1206298,,0,24:23,2012-11-17T18:48:27.000Z,9 years ago
355491923,The Lemme Listen Podcasts,Three for Adventure: Traveler,,,2017-11-16T16:55:16Z,14,https://soundcloud.com/lemme-listen/sets/three-for-adventure-traveler,0,public,https://api.soundcloud.com/playlists/355491923,104866711,"344068818,345101777,346194135,347262660,348295414,349367463,352197932,356433074,361897580,365129249,368452931",11,7:05:49,2017-09-26T05:41:43.000Z,4 years ago
370741907,Wits Radio Academy,THE SCIENCE INSIDE - Connected World,https://i1.sndcdn.com/artworks-000253437875-g7cyox-large.jpg,"Recently ATMs have started being emptied after hackers accessed the bank's general business networks. This week we look at how the internet is connecting our world in new ways. 

Joseph Sifakis, winner of ACM A.M. Turing Award in 2007 and an Emeritus Senior CNRS Researcher at the Verimag lab in Grenoble explains the security risks of the Internet of Things. We also speak to
 Ashish Rauniyar, a PhD student at the University of Oslo in Norway about what better security mechanisms would look like.


Vinton Cerf, winner of ACM A.M. Turing Award in 2004, and the vice President and chief Internet evangelist for Google talks about what planetary internet system would look like.


In UnScience we look at whether dogs can actually smell our fears.


The Science Inside is presented by Elna Schütz and DJ Keyez. Our production team is Gabriel Chemhuru with technical production by Kutlwano Serame. Original concept by Paul McNally.

Find us on www.journalism.co.za/science
Like us on Facebook: facebook.com/thescienceinsidepodcast",2017-11-09T13:53:04Z,0,https://soundcloud.com/witsradioacademy/sets/the-science-inside-connected-world,0,public,https://api.soundcloud.com/playlists/370741907,15554197,,0,1:07:37,2017-11-09T13:53:03.000Z,4 years ago
6519616,karnatik,Shruti box from karnATik.com,https://i1.sndcdn.com/artworks-000050093741-tubn14-large.jpg,Carnatic music songs and shruti box files for karnatik.com ,2013-06-19T15:51:59Z,162,https://soundcloud.com/karnatik/sets/shrutibox,25,public,https://api.soundcloud.com/playlists/6519616,47331507,"96009163,96009174,96009175,96009176,96009177,96009178,96009179,96009180,96009181,96009182,96009183,96009184,96009185,96009187,96009188,96009189,96009190,96009191,96009192,96009193,96009194,96009196,96009197,96009199,96009200,96009201,96009203,96009204,96009205,96009206,96009207,96009209,96009210,96009211,96009212,96009213",36,1:48:34,2013-06-08T15:43:50.000Z,8 years ago
1165036171,Rad Crew Podcast,Rad Crew Rewind,,,2021-02-07T20:50:55Z,0,https://soundcloud.com/radcrew/sets/rad-crew-rewind,0,public,https://api.soundcloud.com/playlists/1165036171,8709396,"931982074,912739057,861356956,840717529,828940363,981019603,946143055",7,7:29:47,2020-11-19T08:19:51.000Z,11 months ago
950329855,What They Want,Summer At 7 (Prod. Russ),,,2019-12-22T08:55:31Z,26,https://soundcloud.com/russ-zoo-the-flute-song/sets/summer-at-7-prod-russ,2,public,https://api.soundcloud.com/playlists/950329855,462741606,656479004,1,2:54,2019-12-22T08:55:31.000Z,1 year ago
423772829,The Lemme Listen Podcasts,Three for Adventure D&D 4E,https://i1.sndcdn.com/artworks-000289013825-mwdkuy-large.jpg,Join three heroes as they navigate a land of adventure and peril!,2018-01-22T16:00:24Z,15,https://soundcloud.com/lemme-listen/sets/three-for-adventure-d-d-4e,0,public,https://api.soundcloud.com/playlists/423772829,104866711,"384222242,387421445,391745178,394808832,399374238,402456900,405676773,409071372,412844820,416313882,421146612,424483113,427996779",13,6:18:38,2018-01-16T01:30:35.000Z,3 years ago
3612780,Overview w/ Rick Overton,Overview with Rick Overton,https://i1.sndcdn.com/artworks-000040110753-yd3fmh-large.jpg,,2013-02-06T21:30:33Z,4,https://soundcloud.com/rick-overton-overview/sets/overview-with-rick-overton,2,public,https://api.soundcloud.com/playlists/3612780,33944591,,0,16:21:27,2013-02-06T21:30:33.000Z,8 years ago
1184481793,UBUTUMWA BWA KRISTO,Amasengesho,,,2020-12-26T02:49:50Z,0,https://soundcloud.com/christ_our_righteousness/sets/amasengesho,0,public,https://api.soundcloud.com/playlists/1184481793,205433260,"954245953,954245692,950777461,947276224,947276011",5,4:10:31,2020-12-26T02:49:50.000Z,10 months ago
438569331,radiorock106e6,SUBAUGUSTAS,https://i1.sndcdn.com/artworks-000341279811-5wxns2-large.jpg,,2018-04-27T10:02:35Z,15,https://soundcloud.com/radiorock106e6/sets/subaugustas,0,public,https://api.soundcloud.com/playlists/438569331,4717549,,0,1:10:47,2018-02-06T12:19:46.000Z,3 years ago
3871320,VoiceTakeaway,Free stuff,,,2013-02-26T14:38:07Z,1,https://soundcloud.com/voicetakeaway/sets/free-stuff,0,public,https://api.soundcloud.com/playlists/3871320,21189286,,0,1:36,2013-02-26T14:38:05.000Z,8 years ago
1330331416,Root︱روت,Al Niente: Utkanj invites,,,2021-10-12T19:53:28Z,0,https://soundcloud.com/rootradiolive/sets/al-niente-utkanj-invites,0,public,https://api.soundcloud.com/playlists/1330331416,639351639,"1022866531,1042208671,1073697841,1007342239,1131793477",5,5:03:06,2021-10-12T19:53:00.000Z,23 days ago
512664939,Rabble Media,FREAKABOUT live on Hear Nebraska FM | 4.30.18,https://i1.sndcdn.com/artworks-000344204778-f63cw3-large.jpg,"FREAKABOUT rocked the KZUM studio Monday, Apr 30 with songs from their explosive sophomore record BABEZOOKA. They also talked about their new musical direction, frontwoman Cortney Kirby's growth as a lyricist and vocalist  and a zany touring experience in Iowa City.",2018-05-04T16:52:46Z,1,https://soundcloud.com/rabblemedia/sets/freakabout-live-on-hear-nebraska-fm-43018,0,public,https://api.soundcloud.com/playlists/512664939,3739357,"439364964,439364898,439364940,439364988,439364916",5,36:00,2018-05-04T16:33:47.000Z,3 years ago
543950196,egoFM,Junge Talente KW23,,Diese Woche melden sich die Jungen Talente aus München,2018-06-19T16:10:37Z,0,https://soundcloud.com/egofm/sets/junge-talente-kw23-1,0,public,https://api.soundcloud.com/playlists/543950196,682778,,0,12:55,2018-06-19T16:10:37.000Z,3 years ago
1044588565,Prescribed,Releases,,,2020-09-04T19:58:41Z,3,https://soundcloud.com/prescribedmusic/sets/releases,0,public,https://api.soundcloud.com/playlists/1044588565,11264553,"813613255,800704774,688056181",3,14:47,2020-05-03T18:13:16.000Z,1 year ago
16457129,Ozodlik Radiosi,Аудио мақолалар - Декабр,,,2013-12-06T15:01:22Z,0,https://soundcloud.com/ozodlikradiosi/sets/uo3t6e71wctz,0,public,https://api.soundcloud.com/playlists/16457129,22123025,,0,17:07:02,2013-12-06T15:01:21.000Z,8 years ago
651793149,Glow FM,Winnaars Luxe Carwash november 2018,https://i1.sndcdn.com/artworks-000447275124-s6vmwa-large.jpg,,2018-11-30T16:28:05Z,0,https://soundcloud.com/glowfm/sets/winnaars-luxe-carwash-november,0,public,https://api.soundcloud.com/playlists/651793149,15737324,,0,15:49,2018-11-26T17:35:47.000Z,2 years ago
1259349817,UCL,UCL Minds Lunch Hour Lectures: Summer 2021,https://i1.sndcdn.com/artworks-VHdzH2GkHFvuK2sC-7UKlpA-large.jpg,,2021-06-09T14:40:54Z,1,https://soundcloud.com/uclsound/sets/ucl-minds-lunch-hour-5,0,public,https://api.soundcloud.com/playlists/1259349817,2427644,"1051501498,1051507705,1061839918,1061856454,1064268730,1065058648",6,5:39:08,2021-05-19T14:36:49.000Z,5 months ago
563261952,egoFM,Junge Talente KW27,,Diese Woche melden sich die Jungen Talente aus München,2018-07-17T14:10:35Z,1,https://soundcloud.com/egofm/sets/junge-talente-kw27-1,1,public,https://api.soundcloud.com/playlists/563261952,682778,"472879662,472879647,472879620,472879773,472879764,472879749,472879740,472879668",8,42:10,2018-07-17T14:08:48.000Z,3 years ago
1286768104,PCDJ Official,Brian Lowe,https://i1.sndcdn.com/artworks-xevAHC7jpQ57FhvP-wZ4Gfg-large.jpg,,2021-07-14T20:46:17Z,0,https://soundcloud.com/user-811204653-158910077/sets/brian-lowe,0,public,https://api.soundcloud.com/playlists/1286768104,955968412,"1087578553,1087578529,1087578523,1087578499,1087578490,1087578478,1087578472,1087578460,1087578451,1087578442,1087578433,1087578427,1087578421,1087578418,1087578409,1087578397,1087578391,1087578385,1087578364,1087578355,1087578343,1087578331,1087578316",23,55:45,2021-07-14T20:46:16.000Z,3 months ago
1137830401,Success Program,Nivel 17 - Unit One,,,2020-10-01T06:18:17Z,0,https://soundcloud.com/canal-personal-sucess/sets/nivel-17-unit-one,0,public,https://api.soundcloud.com/playlists/1137830401,870506323,,0,1:14:20,2020-10-01T06:18:17.000Z,1 year ago
32877870,Tom Holkenborg,300 Remix Contest Winners,,,2014-04-30T22:50:03Z,77,https://soundcloud.com/junkiexl/sets/300-remix-contest-winners,11,public,https://api.soundcloud.com/playlists/32877870,1034220,"143742832,141874734,141875283,142747210",4,21:41,2014-04-30T22:50:03.000Z,7 years ago
1207777132,Presently Lifted 👑,2021 Releases,,"Discord: https://discordapp.com/invite/wA2dFBc

Patreon: https://www.patreon.com/phuturecollective

Follow Presently Lifted on social media:
FB: https://www.facebook.com/presentlylifted
Twitter: https://twitter.com/PresentlyLifted
Instagram: https://www.instagram.com/presently_lifted/

Rise up by following our network:
https://soundcloud.com/phuturecollective
https://soundcloud.com/alwaysfamily
https://soundcloud.com/wearetyde
https://soundcloud.com/preconceivednotions
https://soundcloud.com/pil-society",2021-09-19T21:11:29Z,29,https://soundcloud.com/presentlylifted/sets/2021-releases,2,public,https://api.soundcloud.com/playlists/1207777132,244692934,"1046243011,1023878203,960092326,952415110,1014087019,960093478,960583939,970073722,960584761,1048343167,996291058,960612229,991642858,1064622760,1064624188,1087025041,1087029724,1106570635",18,55:15,2021-02-07T20:36:42.000Z,9 months ago
1189549660,CFL America Radio,CFL USA Games,https://i1.sndcdn.com/artworks-T2ZUJVpJMhDW6zSr-ULB9TQ-large.jpg,,2021-01-04T22:56:43Z,0,https://soundcloud.com/user-5879387/sets/cfl-usa-games,0,public,https://api.soundcloud.com/playlists/1189549660,658976952,"959421811,959421796,959421778,959421769,959421748,959421736,959421727,959421712,959421697,959421688,959421673,959421661,959421649,959421631,959417977",15,34:25:37,2021-01-04T22:56:42.000Z,10 months ago
